,Predicted_Waveform,Waveform,Index,Match,Magnitude,Depth
6339,ml,md,6340,False,1.06,0.06296
6340,ml,ml,6341,True,0.8,0.1812
6341,ml,ml,6342,True,1.2,0.02283
6342,ml,mww,6343,False,5.8,0.03415
6343,mh,md,6344,False,2.0,24.184
6344,ml,ml,6345,True,0.03,0.726
6345,ml,ml,6346,True,0.91,0.01189
6346,ml,ml,6347,True,3.11,0.258
6347,ml,ml,6348,True,2.5,0.05343
6348,ml,md,6349,False,2.44,0.00919
6349,ml,ml,6350,True,2.8,0.06707
6350,ml,ml,6351,True,2.16,0.0528
6351,ml,mb,6352,False,4.6,0.01088
6352,ml,md,6353,False,0.4,0.01077
6353,ml,md,6354,False,3.47,1.347
6354,ml,md,6355,False,3.49,0.02485
6355,ml,ml,6356,True,2.7,0.254
6356,ml,md,6357,False,1.16,1.976
6357,ml,ml,6358,True,0.41,0.04464
6358,ml,ml,6359,True,0.07,3.951
6359,ml,ml,6360,True,1.2,0.1075
6360,ml,md,6361,False,0.4,0.081
6361,ml,md,6362,False,2.04,3.412
6362,ml,ml,6363,True,2.0,0.1216
6363,ml,ml,6364,True,1.5,0.008929
6364,ml,mh,6365,False,0.13,0.2847
6365,ml,ml,6366,True,0.3,0.006298763968
6366,ml,ml,6367,True,0.69,0.683
6367,ml,mb,6368,False,4.3,0.09454
6368,ml,ml,6369,True,0.9,0.03714
6369,ml,ml,6370,True,1.4,0.07084
6370,ml,ml,6371,True,0.9,0.08579
6371,ml,ml,6372,True,2.7,0.01386
6372,ml,ml,6373,True,1.1,0.07619
6373,ml,ml,6374,True,1.0,0.0666
6374,ml,ml,6375,True,1.6,0.157
6375,ml,md,6376,False,0.27,0.06935
6376,ml,ml,6377,True,1.2,0.305
6377,ml,ml,6378,True,1.0,0.02148
6378,ml,ml,6379,True,0.26,0.05789
6379,ml,ml,6380,True,1.1,0.284
6380,ml,ml,6381,True,0.47,0.0424
6381,ml,mb,6382,False,4.6,0.008879
6382,ml,ml,6383,True,0.09,0.06394
6383,ml,ml,6384,True,0.64,0.006678
6384,ml,md,6385,False,0.53,0.1779
6385,ml,ml,6386,True,0.52,0.356
6386,ml,ml,6387,True,2.09,0.1109
6387,ml,ml,6388,True,1.4,0.07697
6388,ml,md,6389,False,2.36,0.06333
6389,ml,ml,6390,True,1.4,0.009259
6390,ml,md,6391,False,0.32,1.918
6391,ml,ml,6392,True,0.82,0.06217
6392,ml,md,6393,False,1.89,0.08047
6393,ml,ml,6394,True,0.5,0.04956
6394,ml,ml,6395,True,1.59,0.01902
6395,ml,ml,6396,True,0.65,0.0123
6396,ml,ml,6397,True,1.24,0.01665
6397,ml,ml,6398,True,1.31,0.01213
6398,ml,md,6399,False,2.52,0.01754
6399,ml,ml,6400,True,1.62,0.04919
6400,ml,md,6401,False,1.57,0.01194
6401,ml,ml,6402,True,0.57,0.05059
6402,ml,md,6403,False,0.4,0.009272
6403,ml,ml,6404,True,2.4,0.496
6404,ml,mb,6405,False,4.6,0.0592
6405,ml,mb,6406,False,4.4,0.09758
6406,ml,ml,6407,True,0.39,0.06286
6407,ml,ml,6408,True,2.7,6.557
6408,ml,ml,6409,True,1.0,0.05958
6409,ml,ml,6410,True,0.69,0.06392
6410,ml,ml,6411,True,1.23,0.06255
6411,ml,ml,6412,True,0.8,0.009386
6412,ml,ml,6413,True,1.1,0.007752
6413,ml,ml,6414,True,1.68,0.07251
6414,ml,md,6415,False,1.39,0.05986
6415,ml,md,6416,False,0.3,0.01729
6416,ml,ml,6417,True,0.56,0.1521
6417,ml,md,6418,False,0.25,0.1236
6418,ml,md,6419,False,0.2,0.1269
6419,ml,ml,6420,True,0.73,0.1472
6420,ml,ml,6421,True,0.59,0.131
6421,ml,md,6422,False,0.86,0.02331
6422,ml,ml,6423,True,0.17,0.266
6423,ml,ml,6424,True,0.05,0.01582
6424,ml,ml,6425,True,1.5,0.02508
6425,ml,md,6426,False,2.0,0.1268751028
6426,ml,ml,6427,True,0.54,0.06121
6427,ml,mb,6428,False,4.3,0.06915
6428,ml,ml,6429,True,1.0,0.0413918775
6429,ml,ml,6430,True,0.61,0.02927
6430,ml,ml,6431,True,0.83,0.479
6431,ml,md,6432,False,0.4,0.243
6432,ml,ml,6433,True,1.14,0.06242
6433,ml,ml,6434,True,2.34,0.1329
6434,ml,md,6435,False,3.38,0.0337
6435,ml,ml,6436,True,0.01,0.03153
6436,ml,mb,6437,False,4.2,0.06252
6437,ml,md,6438,False,1.41,0.1317
6438,ml,ml,6439,True,0.4,0.02492
6439,ml,ml,6440,True,1.2,0.06921
6440,ml,ml,6441,True,0.9,0.459
6441,ml,ml,6442,True,2.8,0.04725
6442,ml,mb,6443,False,4.5,0.06453
6443,ml,ml,6444,True,0.8,0.01276
6444,ml,md,6445,False,0.66,1.288
6445,ml,md,6446,False,1.37,0.1316
6446,ml,ml,6447,True,0.38,0.02756
6447,ml,ml,6448,True,0.63,0.2833
6448,ml,ml,6449,True,0.02,0.08002
6449,ml,mb,6450,False,4.6,0.2809
6450,ml,ml,6451,True,3.0,0.0113
6451,ml,ml,6452,True,0.1,0.588
6452,ml,ml,6453,True,0.23,0.02098
6453,ml,md,6454,False,0.07,0.007129
6454,ml,ml,6455,True,0.3,3.128
6455,ml,ml,6456,True,1.0,0.2882
6456,ml,ml,6457,True,0.9,4.187
6457,ml,mb,6458,False,4.3,0.01631
6458,ml,ml,6459,True,0.8,0.03624
6459,ml,md,6460,False,1.57,0.0522
6460,ml,mww,6461,False,5.3,0.02116
6461,ml,ml,6462,True,1.0,0.01284
6462,ml,md,6463,False,0.91,0.01334
6463,ml,ml,6464,True,0.07,0.0831
6464,ml,ml,6465,True,0.3,0.04098
6465,ml,md,6466,False,2.78,0.2825
6466,ml,ml,6467,True,0.35,0.005932
6467,ml,ml,6468,True,0.18,0.2604
6468,ml,ml,6469,True,0.63,0.2941
6469,ml,mb,6470,False,4.5,0.34
6470,ml,ml,6471,True,0.79,0.01376
6471,ml,ml,6472,True,0.44,0.07088
6472,ml,md,6473,False,1.59,0.249
6473,ml,ml,6474,True,0.16,0.07517
6474,ml,ml,6475,True,0.19,0.287
6475,ml,ml,6476,True,1.0,0.02232
6476,ml,ml,6477,True,0.95,0.0238
6477,ml,ml,6478,True,1.2,0.05
6478,ml,ml,6479,True,2.53,0.02224
6479,ml,ml,6480,True,0.41,0.1699
6480,ml,md,6481,False,1.75,0.02375
6481,ml,ml,6482,True,0.78,0.06674
6482,ml,ml,6483,True,0.54,0.0449
6483,ml,mb,6484,False,4.1,0.1676
6484,ml,md,6485,False,0.35,0.046
6485,ml,mb,6486,False,3.9,5.281
6486,ml,ml,6487,True,0.85,0.01126
6487,ml,ml,6488,True,2.09,0.293
6488,ml,ml,6489,True,1.9,0.006214
6489,ml,mb,6490,False,4.2,0.2769
6490,ml,ml,6491,True,0.51,2.163
6491,ml,md,6492,False,0.31,0.06116
6492,ml,md,6493,False,0.47,0.05642
6493,ml,ml,6494,True,1.4,0.37
6494,ml,ml,6495,True,1.45,0.03087
6495,ml,md,6496,False,0.25,0.2627
6496,ml,md,6497,False,1.9,0.307
6497,ml,ml,6498,True,1.1,0.01772
6498,ml,ml,6499,True,1.62,0.259
6499,ml,ml,6500,True,1.3,0.02211
6500,ml,ml,6501,True,3.26,0.09293
6501,ml,ml,6502,True,0.6,1.643
6502,ml,ml,6503,True,1.88,0.01216
6503,ml,ml,6504,True,1.4,0.2847
6504,ml,ml,6505,True,1.0,0.05904
6505,ml,ml,6506,True,1.1,0.045
6506,ml,ml,6507,True,0.02,0.0061
6507,ml,ml,6508,True,0.7,1.28
6508,ml,ml,6509,True,4.0,0.08474
6509,ml,ml,6510,True,0.58,0.0809
6510,ml,ml,6511,True,1.3,0.07045
6511,ml,ml,6512,True,1.3,0.02537
6512,ml,ml,6513,True,0.59,0.02518
6513,ml,md,6514,False,0.28,0.01696
6514,ml,ml,6515,True,1.31,3.071
6515,ml,md,6516,False,0.55,0.03115
6516,ml,ml,6517,True,1.6,0.05559
6517,ml,md,6518,False,2.54,0.0226
6518,ml,md,6519,False,1.32,1.785
6519,ml,md,6520,False,1.99,0.00206
6520,ml,ml,6521,True,1.71,6.743
6521,ml,ml,6522,True,0.7,0.0493
6522,ml,ml,6523,True,1.0,0.04878
6523,ml,ml,6524,True,1.8,0.007263
6524,ml,ml,6525,True,2.0,0.006892
6525,ml,ml,6526,True,1.79,0.214
6526,ml,ml,6527,True,0.62,0.02725
6527,ml,ml,6528,True,0.69,0.1114
6528,ml,md,6529,False,1.65,0.01991
6529,ml,ml,6530,True,1.42,0.07999
6530,ml,ml,6531,True,1.4,0.1422
6531,ml,md,6532,False,3.41,0.1663
6532,ml,md,6533,False,1.75,0.06458
6533,ml,ml,6534,True,0.9,0.252
6534,ml,md,6535,False,3.37,0.02966
6535,ml,md,6536,False,1.65,0.0523
6536,ml,md,6537,False,3.4,0.455
6537,ml,md,6538,False,0.86,0.01405
6538,ml,md,6539,False,0.17,0.1338
6539,ml,md,6540,False,0.73,2.069
6540,ml,mb,6541,False,4.2,0.08632
6541,ml,md,6542,False,0.79,0.1536
6542,ml,ml,6543,True,1.1,0.1456
6543,ml,md,6544,False,0.68,0.2756
6544,ml,md,6545,False,1.66,0.2744
6545,ml,mb,6546,False,4.1,0.0486
6546,ml,ml,6547,True,0.9,0.1035
6547,ml,ml,6548,True,0.5,0.006027
6548,ml,ml,6549,True,0.86,0.01156
6549,ml,ml,6550,True,2.4,0.268
6550,ml,md,6551,False,1.36,0.05454
6551,ml,ml,6552,True,1.05,0.02233
6552,ml,md,6553,False,1.37,0.08808
6553,ml,ml,6554,True,0.92,0.01748
6554,ml,md,6555,False,1.91,0.03216
6555,ml,ml,6556,True,0.8,0.04806
6556,ml,ml,6557,True,0.3,0.05381
6557,ml,ml,6558,True,0.35,0.1387
6558,ml,ml,6559,True,1.11,0.2826
6559,ml,md,6560,False,0.51,0.07358
6560,ml,ml,6561,True,0.02,0.267
6561,ml,md,6562,False,0.41,0.07756
6562,ml,ml,6563,True,0.41,0.285
6563,ml,ml,6564,True,0.5,0.04409134777
6564,ml,ml,6565,True,3.0,0.2876
6565,ml,ml,6566,True,0.73,0.113
6566,ml,ml,6567,True,0.3,0.295
6567,ml,ml,6568,True,1.2,0.004884
6568,ml,ml,6569,True,0.7,0.01332
6569,ml,ml,6570,True,0.11,0.333
6570,ml,ml,6571,True,0.65,0.04163
6571,ml,ml,6572,True,0.74,0.08316
6572,ml,ml,6573,True,3.2,0.03563
6573,ml,ml,6574,True,1.4,2.881
6574,ml,ml,6575,True,0.15,0.151
6575,ml,md,6576,False,1.39,0.07862
6576,ml,ml,6577,True,0.9,0.328
6577,ml,ml,6578,True,2.4,0.06358
6578,ml,ml,6579,True,1.8,0.02255
6579,ml,md,6580,False,0.33,0.009785
6580,ml,ml,6581,True,0.6,0.055
6581,ml,mb,6582,False,4.7,0.375
6582,ml,md,6583,False,0.44,0.04479
6583,ml,ml,6584,True,1.2,0.1569
6584,ml,ml,6585,True,0.09,0.03108
6585,ml,md,6586,False,2.87,0.273
6586,ml,mb,6587,False,4.4,0.619
6587,ml,md,6588,False,1.4,0.01163
6588,ml,ml,6589,True,0.7,0.06476
6589,ml,ml,6590,True,0.87,0.279
6590,ml,ml,6591,True,1.07,0.08226
6591,ml,md,6592,False,1.44,0.04632
6592,ml,ml,6593,True,2.8,0.0304
6593,ml,ml,6594,True,1.0,2.086
6594,ml,md,6595,False,0.25,0.1292
6595,ml,mw,6596,False,3.67,0.871
6596,ml,ml,6597,True,0.67,0.03053
6597,ml,md,6598,False,0.97,2.041
6598,ml,mb,6599,False,4.0,0.02981
6599,ml,md,6600,False,0.89,0.889
6600,ml,ml,6601,True,1.25,0.03931
6601,ml,md,6602,False,1.02,0.03966
6602,ml,ml,6603,True,0.6,0.01078
6603,ml,md,6604,False,0.08,0.2831
6604,ml,md,6605,False,0.43,0.0354
6605,ml,ml,6606,True,2.12,0.04071
6606,ml,ml,6607,True,0.78,0.03914
6607,ml,ml,6608,True,0.26,0.2646
6608,ml,ml,6609,True,0.39,0.2652
6609,ml,md,6610,False,2.52,0.08704
6610,ml,ml,6611,True,0.91,0.01178
6611,ml,ml,6612,True,0.5,0.01748
6612,ml,ml,6613,True,1.6,0.07076
6613,ml,ml,6614,True,1.11,0.007899
6614,ml,ml,6615,True,2.34,0.007869
6615,ml,mb,6616,False,4.7,0.004635
6616,ml,ml,6617,True,1.0,0.04705
6617,ml,ml,6618,True,2.12,0.2629
6618,ml,ml,6619,True,1.0,0.02665
6619,ml,ml,6620,True,2.9,0.04193
6620,ml,ml,6621,True,1.14,0.01543
6621,ml,ml,6622,True,0.34,0.2828
6622,ml,ml,6623,True,1.1,0.03651
6623,ml,ml,6624,True,0.9,0.03097
6624,ml,ml,6625,True,2.2,0.03712
6625,ml,ml,6626,True,0.95,0.003442
6626,ml,mb,6627,False,4.5,0.08131
6627,ml,ml,6628,True,1.9,0.1534
6628,ml,ml,6629,True,0.72,0.2643
6629,ml,ml,6630,True,0.6,0.07126
6630,ml,ml,6631,True,0.32,0.466
6631,ml,ml,6632,True,0.62,0.2777
6632,ml,ml,6633,True,1.4,0.02143
6633,ml,md,6634,False,1.54,1.963
6634,ml,ml,6635,True,1.38,0.06235
6635,ml,ml,6636,True,0.14,0.0649
6636,ml,md,6637,False,1.25,0.278
6637,ml,ml,6638,True,0.82,2.217
6638,ml,ml,6639,True,1.7,0.06368
6639,ml,ml,6640,True,0.77,0.2547
6640,ml,ml,6641,True,0.44,0.037
6641,ml,md,6642,False,2.3,0.2628
6642,ml,ml,6643,True,1.64,0.311
6643,ml,md,6644,False,0.29,0.09088
6644,ml,ml,6645,True,1.5,0.497
6645,ml,ml,6646,True,1.0,0.08627
6646,ml,md,6647,False,2.84,0.903
6647,ml,md,6648,False,2.64,0.01183
6648,ml,mb,6649,False,4.1,0.01497
6649,ml,ml,6650,True,1.1,0.01566
6650,ml,ml,6651,True,1.96,0.414
6651,ml,ml,6652,True,0.38,0.328
6652,ml,ml,6653,True,2.08,0.02946
6653,ml,ml,6654,True,1.7,0.01617
6654,ml,ml,6655,True,1.41,0.01526
6655,ml,ml,6656,True,1.4,0.03141
6656,ml,ml,6657,True,1.5,0.01312
6657,ml,ml,6658,True,2.8,0.01392
6658,ml,md,6659,False,1.96,0.01888
6659,ml,ml,6660,True,1.5,0.0246
6660,ml,ml,6661,True,0.37,0.08422
6661,ml,md,6662,False,0.34,0.08089
6662,ml,md,6663,False,2.0,0.0244
6663,ml,ml,6664,True,1.8,0.06451
6664,ml,mb,6665,False,4.4,0.08581
6665,ml,ml,6666,True,1.1,0.08082
6666,ml,md,6667,False,0.03,0.927
6667,ml,mb,6668,False,4.3,0.05246
6668,ml,md,6669,False,0.26,0.905
6669,ml,md,6670,False,1.08,0.0523
6670,ml,ml,6671,True,2.5,0.0697
6671,ml,ml,6672,True,2.1,0.02846
6672,ml,ml,6673,True,0.8,0.07432
6673,ml,ml,6674,True,1.0,0.07824
6674,ml,ml,6675,True,0.29,0.942
6675,ml,ml,6676,True,0.8,0.05174
6676,ml,ml,6677,True,0.23,0.06977
6677,ml,ml,6678,True,0.5,0.685
6678,ml,ml,6679,True,3.4,0.003679
6679,ml,ml,6680,True,1.61,0.0815
6680,ml,ml,6681,True,2.3,0.258
6681,ml,mb,6682,False,4.5,0.05565
6682,ml,ml,6683,True,3.4,0.127
6683,ml,ml,6684,True,0.15,0.06562
6684,ml,ml,6685,True,0.5,0.0487
6685,ml,ml,6686,True,0.56,0.007323
6686,ml,ml,6687,True,0.47,0.02491
6687,ml,ml,6688,True,2.03,0.09671
6688,ml,ml,6689,True,0.8,0.06358
6689,ml,ml,6690,True,1.36,0.02054
6690,ml,ml,6691,True,0.21,0.01138
6691,ml,ml,6692,True,0.24,0.06821
6692,ml,ml,6693,True,2.8,0.926
6693,ml,md,6694,False,2.49,0.05097
6694,ml,ml,6695,True,0.9,0.01511
6695,ml,ml,6696,True,1.08,0.002632
6696,ml,ml,6697,True,1.58,0.2563
6697,ml,ml,6698,True,0.8,0.02678
6698,ml,ml,6699,True,1.96,0.1731
6699,ml,ml,6700,True,0.8,0.2113
6700,ml,mb,6701,False,4.4,0.05947
6701,ml,ml,6702,True,0.5,0.2666
6702,ml,ml,6703,True,0.41,0.07779
6703,ml,mb,6704,False,4.5,0.0102
6704,ml,md,6705,False,2.59,0.1426
6705,ml,ml,6706,True,1.2,0.07977
6706,ml,ml,6707,True,0.07,2.966
6707,ml,md,6708,False,0.97,0.2715
6708,ml,ml,6709,True,0.67,0.2735
6709,ml,ml,6710,True,0.41,0.2839
6710,ml,ml,6711,True,0.8,0.02503
6711,ml,ml,6712,True,0.3,0.07792
6712,ml,ml,6713,True,0.65,0.2809
6713,ml,md,6714,False,2.33,0.2545
6714,ml,ml,6715,True,0.88,0.2795
6715,ml,ml,6716,True,3.1,0.72
6716,ml,ml,6717,True,1.1,0.269
6717,ml,ml,6718,True,1.3,2.902
6718,ml,ml,6719,True,1.1,0.0549
6719,ml,ml,6720,True,1.6,0.2636
6720,ml,ml,6721,True,0.56,0.06121
6721,ml,ml,6722,True,0.61,0.05846
6722,ml,ml,6723,True,1.8,0.01451
6723,ml,ml,6724,True,0.8,1.989
6724,ml,ml,6725,True,0.15,0.03543
6725,ml,ml,6726,True,2.7,0.2792
6726,ml,ml,6727,True,0.52,0.02676
6727,ml,ml,6728,True,0.67,0.01255
6728,ml,ml,6729,True,2.2,0.0516
6729,ml,ml,6730,True,2.05,0.2566
6730,ml,ml,6731,True,0.8,0.01826
6731,ml,mb,6732,False,4.7,0.03914
6732,ml,ml,6733,True,0.3,0.03605
6733,ml,ml,6734,True,5.4,0.01624
6734,ml,ml,6735,True,0.99,0.02285
6735,ml,ml,6736,True,1.38,0.051
6736,ml,ml,6737,True,1.0,0.0295
6737,ml,md,6738,False,0.43,0.0623
6738,ml,ml,6739,True,0.4,0.278
6739,ml,md,6740,False,0.8,0.01398
6740,ml,md,6741,False,0.96,0.2661
6741,ml,md,6742,False,1.53,1.816
6742,ml,ml,6743,True,1.16,0.06595
6743,ml,md,6744,False,0.38,4.197
6744,ml,ml,6745,True,2.2,0.1414
6745,ml,md,6746,False,0.47,0.05416
6746,ml,md,6747,False,0.27,0.02972
6747,ml,ml,6748,True,1.0,0.0294
6748,ml,ml,6749,True,0.47,0.2892
6749,ml,ml,6750,True,0.2,0.912
6750,ml,md,6751,False,0.36,0.2818
6751,ml,md,6752,False,2.44,0.0262
6752,ml,ml,6753,True,1.1,0.2769
6753,ml,md,6754,False,0.53,0.2782
6754,ml,md,6755,False,1.93,0.343
6755,ml,ml,6756,True,0.4,0.03975
6756,ml,ml,6757,True,0.62,0.01278
6757,ml,ml,6758,True,0.08,0.06045
6758,ml,ml,6759,True,0.69,0.02675
6759,ml,ml,6760,True,0.46,0.003643
6760,ml,md,6761,False,2.16,0.008953
6761,ml,mb,6762,False,4.6,0.0512
6762,ml,ml,6763,True,1.9,0.04548
6763,ml,ml,6764,True,1.4,0.2639
6764,ml,mb,6765,False,4.1,0.2625
6765,ml,ml,6766,True,0.25,0.04614
6766,ml,md,6767,False,0.04,0.0715
6767,ml,ml,6768,True,0.35,3.731
6768,ml,ml,6769,True,1.81,0.05169
6769,ml,ml,6770,True,0.57,0.04349
6770,ml,ml,6771,True,0.46,0.0642
6771,ml,md,6772,False,0.65,0.04101
6772,ml,ml,6773,True,0.87,0.2703
6773,ml,md,6774,False,0.97,0.02314
6774,ml,ml,6775,True,0.46,0.07569
6775,ml,md,6776,False,1.15,0.07498
6776,ml,ml,6777,True,2.06,0.1651
6777,ml,mb,6778,False,4.4,0.03437
6778,ml,ml,6779,True,0.64,0.07495
6779,ml,ml,6780,True,1.43,0.0746
6780,ml,ml,6781,True,1.0,0.07519
6781,ml,ml,6782,True,1.98,0.07131
6782,ml,md,6783,False,1.74,0.07197
6783,ml,ml,6784,True,0.7,0.0736
6784,ml,ml,6785,True,0.7,0.07509
6785,ml,ml,6786,True,0.57,0.07423
6786,ml,md,6787,False,0.19,0.0381
6787,ml,md,6788,False,0.92,0.02935
6788,ml,md,6789,False,2.52,0.07806
6789,ml,ml,6790,True,0.27,0.809
6790,ml,ml,6791,True,0.42,0.07362
6791,ml,ml,6792,True,1.0,0.04951
6792,ml,ml,6793,True,0.54,0.2785
6793,ml,ml,6794,True,0.28,0.03797
6794,ml,md,6795,False,2.88,0.04114
6795,ml,md,6796,False,0.4,0.85
6796,ml,ml,6797,True,1.99,0.2695
6797,ml,ml,6798,True,0.4,0.03672
6798,ml,ml,6799,True,0.47,0.02597
6799,ml,ml,6800,True,0.67,0.1607
6800,ml,ml,6801,True,0.61,5.71
6801,ml,ml,6802,True,2.38,0.281
6802,ml,ml,6803,True,0.07,0.001845
6803,ml,ml,6804,True,0.5,0.05057
6804,ml,ml,6805,True,0.56,0.06988
6805,ml,ml,6806,True,0.67,0.06451
6806,ml,md,6807,False,1.54,0.0643
6807,ml,ml,6808,True,1.1,0.0464
6808,ml,ml,6809,True,1.3,0.01
6809,ml,ml,6810,True,0.22,1.258
6810,ml,ml,6811,True,0.8,0.1594
6811,ml,ml,6812,True,0.3,3.993
6812,ml,ml,6813,True,0.12,0.1148
6813,ml,ml,6814,True,0.49,0.1629
6814,ml,mb,6815,False,5.0,0.07393
6815,ml,ml,6816,True,1.0,0.925
6816,ml,ml,6817,True,0.15,1.069
6817,ml,mww,6818,False,5.3,0.2881
6818,ml,md,6819,False,1.44,0.056
6819,ml,mb,6820,False,4.5,0.03024
6820,ml,mb,6821,False,4.4,0.275
6821,ml,ml,6822,True,0.51,0.269
6822,ml,ml,6823,True,0.4,0.02524
6823,ml,mb,6824,False,4.4,0.2605
6824,ml,ml,6825,True,0.52,0.04623
6825,ml,ml,6826,True,0.63,0.04037
6826,ml,md,6827,False,0.52,0.009222
6827,ml,ml,6828,True,0.49,0.04045
6828,ml,md,6829,False,2.6,0.02408
6829,ml,md,6830,False,0.87,0.152
6830,ml,ml,6831,True,0.7,0.07036
6831,ml,ml,6832,True,1.7,0.05783
6832,ml,ml,6833,True,0.67,0.1402
6833,ml,mb,6834,False,4.1,0.253
6834,ml,md,6835,False,1.99,2.718
6835,ml,ml,6836,True,0.37,0.343
6836,ml,md,6837,False,0.16,0.1322
6837,ml,md,6838,False,0.29,0.009122
6838,ml,md,6839,False,0.2,0.299
6839,ml,md,6840,False,0.44,0.0202
6840,ml,ml,6841,True,0.51,0.06504
6841,ml,md,6842,False,0.72,0.1847
6842,ml,md,6843,False,0.03,0.281
6843,ml,ml,6844,True,0.58,3.454
6844,ml,md,6845,False,0.57,0.02276
6845,ml,mb,6846,False,4.5,0.1175
6846,ml,ml,6847,True,0.9,0.005182
6847,ml,ml,6848,True,0.79,0.2867
6848,ml,md,6849,False,2.11,0.278
6849,ml,ml,6850,True,0.09,0.02841
6850,ml,md,6851,False,2.71,0.02338
6851,ml,ml,6852,True,1.96,0.02209
6852,ml,ml,6853,True,0.22,0.2786
6853,ml,ml,6854,True,0.6,0.05943
6854,ml,ml,6855,True,0.8,0.347
6855,ml,ml,6856,True,0.61,0.1605
6856,ml,md,6857,False,0.5,0.01471
6857,ml,md,6858,False,1.06,0.009443
6858,ml,ml,6859,True,0.82,0.04635
6859,ml,md,6860,False,0.04,0.0593
6860,ml,ml,6861,True,2.0,0.02596
6861,ml,ml,6862,True,2.33,0.06856
6862,ml,ml,6863,True,1.3,0.09177
6863,ml,ml,6864,True,0.8,2.898
6864,ml,mb,6865,False,4.6,2.204
6865,ml,ml,6866,True,2.6,0.273
6866,ml,ml,6867,True,0.37,0.02336
6867,ml,md,6868,False,1.89,0.08922
6868,ml,ml,6869,True,1.3,0.1665
6869,ml,md,6870,False,0.4,0.01869
6870,ml,ml,6871,True,0.07,0.38
6871,ml,ml,6872,True,1.14,0.009169
6872,ml,ml,6873,True,1.1,0.02393
6873,ml,md,6874,False,0.68,0.897
6874,ml,ml,6875,True,0.46,0.03981
6875,ml,ml,6876,True,1.3,0.01806
6876,ml,ml,6877,True,0.27,0.008899
6877,ml,ml,6878,True,0.45,0.01501
6878,ml,md,6879,False,2.51,0.02764
6879,ml,md,6880,False,0.61,0.1165
6880,ml,ml,6881,True,0.97,0.1361
6881,ml,ml,6882,True,0.57,0.0886
6882,ml,ml,6883,True,0.55,0.01562
6883,ml,md,6884,False,1.85,0.2737
6884,ml,ml,6885,True,0.08,0.04515
6885,ml,md,6886,False,2.13,0.581
6886,ml,ml,6887,True,0.16,3.566
6887,ml,ml,6888,True,0.7,0.0541
6888,ml,ml,6889,True,1.1,0.03744
6889,ml,ml,6890,True,0.56,0.008276
6890,ml,ml,6891,True,1.56,0.1833
6891,ml,ml,6892,True,2.2,0.01864
6892,ml,ml,6893,True,2.3,0.008704
6893,ml,md,6894,False,0.14,15.306
6894,ml,ml,6895,True,0.43,0.1743
6895,ml,ml,6896,True,0.49,0.2862
6896,ml,ml,6897,True,0.56,0.02349
6897,ml,mb,6898,False,4.2,0.2704
6898,ml,ml,6899,True,0.9,0.01494
6899,ml,ml,6900,True,1.49,3.314
6900,ml,ml,6901,True,1.1,0.2669
6901,ml,md,6902,False,2.43,0.1250754559
6902,ml,ml,6903,True,0.45,0.2708
6903,ml,mb,6904,False,4.3,0.275
6904,ml,ml,6905,True,0.16,4.889
6905,ml,ml,6906,True,0.3,0.2777
6906,ml,md,6907,False,0.21,0.2784
6907,ml,mb,6908,False,3.8,0.04369
6908,ml,ml,6909,True,1.5,1.6125
6909,ml,md,6910,False,0.02,0.01639
6910,ml,ml,6911,True,1.0,0.03939
6911,ml,ml,6912,True,2.7,0.666
6912,ml,md,6913,False,1.8,0.01736
6913,ml,ml,6914,True,1.14,0.02153
6914,ml,ml,6915,True,1.87,0.19
6915,ml,ml,6916,True,0.55,0.06144
6916,ml,ml,6917,True,1.3,0.4427
6917,ml,md,6918,False,0.4,0.008694
6918,ml,ml,6919,True,3.1,0.1149
6919,ml,md,6920,False,0.07,0.04415
6920,ml,ml,6921,True,1.0,0.278
6921,ml,mww,6922,False,5.0,0.02965
6922,ml,ml,6923,True,0.5,0.2783
6923,ml,ml,6924,True,1.5,0.04968
6924,ml,ml,6925,True,0.35,0.88
6925,ml,ml,6926,True,1.14,0.2774
6926,ml,ml,6927,True,1.11,0.005129
6927,ml,ml,6928,True,0.63,0.06719
6928,ml,ml,6929,True,0.94,0.01392
6929,ml,md,6930,False,0.28,1.695
6930,ml,ml,6931,True,2.4,0.05824
6931,ml,ml,6932,True,1.8,0.03192
6932,ml,ml,6933,True,0.7,0.165
6933,ml,ml,6934,True,0.97,0.2783
6934,ml,md,6935,False,1.4,0.2757
6935,ml,ml,6936,True,0.63,0.2786
6936,ml,md,6937,False,0.81,0.06445
6937,ml,md,6938,False,0.47,0.284
6938,ml,mb,6939,False,4.1,0.02074
6939,ml,ml,6940,True,0.8,0.2821
6940,ml,ml,6941,True,1.09,0.2793
6941,ml,ml,6942,True,1.0,0.02735
6942,ml,md,6943,False,2.56,0.2379
6943,ml,md,6944,False,0.77,0.06011
6944,ml,ml,6945,True,0.42,0.0365
6945,ml,md,6946,False,2.05,0.2773
6946,ml,ml,6947,True,1.7,0.1523
6947,ml,ml,6948,True,1.86,1.011
6948,ml,md,6949,False,2.92,0.04036
6949,ml,ml,6950,True,0.75,0.02632
6950,ml,ml,6951,True,1.6,0.01849
6951,ml,md,6952,False,0.97,0.0257
6952,ml,mb,6953,False,4.2,0.262
6953,ml,md,6954,False,0.48,0.06763
6954,ml,ml,6955,True,0.24,0.2753
6955,ml,md,6956,False,0.56,0.305
6956,ml,md,6957,False,2.82,0.03611
6957,ml,md,6958,False,0.9,0.01457
